,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
6018,4 399 €,Cadillac,SRX,2007-06,3.6 l. 190 kW (258 Ag),Benzinas/Dujos,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,222 000 km,2725 kg,,,,18.8,10.2
6019,4 399 €,Volkswagen,Golf,2011-11,1.6 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-01,270 000 km,,R16,104.0,Euro 5,5.4,4.1
6020,4 400 €,Opel,Astra,2011-11,1.7 l. 81 kW (110 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,240 000 km,,,,,,
6021,4 400 €,Volkswagen,Polo,2012-05,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,235 000 km,1650 kg,R15,96.0,Euro 5,5.1,3.6
6022,4 400 €,Volkswagen,Caddy,2009-02,2.0 l. 80 kW (109 Ag),Benzinas/Dujos,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,212 000 km,,,157.0,Euro 4,,
6023,4 400 €,Ford,Kuga,2008-10,2.0 l. 100 kW (136 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,265 000 km,,,,,,
6024,4 400 €,Mercedes-Benz,E 250,2010-10,2.2 l. 150 kW (204 Ag),Dyzelinas,Universalas,Automatinė,Variklio defektas,Kairėje,4/5,,217 000 km,,,,,,
6025,4 400 €,BMW,X3,2004-12,3.0 l. 150 kW (204 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,380 000 km,,,,,,
6026,4 400 €,Renault,Kangoo,2013-09,44 kW (60 Ag),Elektra,Komercinis auto(su būda),Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2023-09,86 021 km,,R15,,,,
6027,4 400 €,Audi,A6,2007-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-08,375 000 km,,R16,164.0,Euro 4,8.2,4.9
6028,4 400 €,Volkswagen,Golf,2010-11,1.6 l. 77 kW (105 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-02,320 000 km,,R16,114.0,Euro 5,6.0,5.0
6029,4 400 €,Nissan,X-Trail,2008-07,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2023-05,268 000 km,2170 kg,R17,190.0,Euro 4,8.7,6.2
6030,4 400 €,Peugeot,508,2012-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-12,276 567 km,2065 kg,R16,125.0,Euro 5,6.4,3.9
6031,4 400 €,Skoda,Octavia,2012-12,1.6 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-06,234 163 km,,R15,115.0,Euro 5,,
6032,4 400 €,Audi,A6,2007-12,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-02,,,,,,,
6033,4 400 €,Toyota,Verso,2010-10,2.0 l. 93 kW (126 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-12,303 200 km,,R16,,Euro 5,,
6034,4 400 €,BMW,320,2010-05,2.0 l.,Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-10,,,,,,,
6035,4 400 €,Opel,Insignia,2013-10,2.0 l. 118 kW (160 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-10,,,R18,,Euro 5,,
6036,4 400 €,Opel,Insignia,2010-11,2.0 l. 118 kW (160 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,211 000 km,2220 kg,R18,149.0,Euro 5,7.4,4.6
6037,4 400 €,BMW,318,2008-01,2.0 l. 105 kW (143 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,311 000 km,,,,,,
6038,4 400 €,MINI,Clubman,2007-12,1.6 l. 80 kW (109 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,251 371 km,,,,,,
6039,4 400 €,Opel,Vivaro,2007-03,2.0 l. 84 kW (114 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,2/3,2025-03,324 561 km,,R16,214.0,Euro 4,9.8,7.0
6040,4 400 €,Citroen,C4 Picasso,2012-02,1.6 l. 82 kW (111 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-04,107 000 km,,,,Euro 5,,
6041,4 400 €,Mercedes-Benz,SL 420,1987-04,4.2 l. 155 kW (211 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-10,285 307 km,,R16,,,,
6042,4 400 €,Volvo,XC90,2005-01,2.4 l. 120 kW (163 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,388 000 km,,,,,,
6043,4 400 €,Peugeot,208,2012-10,1.2 l. 60 kW (82 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-01,114 000 km,,,,,,
6044,4 400 €,Mazda,6,2009-04,2.2 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,269 000 km,,,,,,
6045,4 400 €,Lexus,IS 220,2008-11,2.2 l. 130 kW (177 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,569 500 km,,,,,,
6046,4 400 €,Volkswagen,Polo,2011-06,1.2 l.,Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
6047,4 400 €,BMW,520,2006-01,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,346 000 km,,R18,,Euro 4,7.2,5.8
6048,4 450 €,Audi,A8,2005-01,3.0 l.,Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-01,,,,,,,
6049,4 450 €,Volvo,V70,2009-09,2.0 l. 100 kW (136 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,,,R16,157.0,,,
6050,4 450 €,Audi,A6,2006-07,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-04,,2265 kg,,181.0,Euro 3,8.8,5.5
6051,4 450 €,Volkswagen,Passat,2008-05,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,R16,,Euro 4,,
6052,4 450 €,BMW,730,2005-10,3.0 l. 170 kW (231 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-07,,,R18,,,11.0,6.4
6053,4 450 €,Mercedes-Benz,B 200,2009-04,2.0 l. 80 kW (109 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-11,196 827 km,,R16,132.0,,6.0,5.0
6054,4 450 €,BMW,530,2006-03,3.0 l. 170 kW (231 Ag),Dyzelinas,Universalas,Automatinė,Kiti smulkūs defektai,Kairėje,4/5,2025-03,268 700 km,,R16,,,,
6055,4 450 €,BMW,118,2009-02,2.0 l. 105 kW (143 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,230 000 km,1820 kg,R16,123.0,Euro 4,5.7,4.1
6056,4 450 €,Volkswagen,Caddy,2004-06,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-04,352 700 km,,,,,,
6057,4 450 €,Mercedes-Benz,E 320,2009-09,3.2 l. 165 kW (224 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,287 584 km,,R17,,Euro 4,,
6058,4 450 €,BMW,330,2008-11,3.0 l. 170 kW (231 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,305 612 km,,R18,,Euro 4,9.1,
6059,4 450 €,Mitsubishi,L200,2006-01,2.5 l.,Dyzelinas,Visureigis,Mechaninė,Be defektų,Dešinėje,4/5,,190 000 km,,,,,,
6060,4 450 €,Dodge,Caliber,2009-01,2.0 l. 118 kW (160 Ag),Benzinas/Dujos,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-02,70 500 km,,,,,,
6061,4 450 €,Volkswagen,Transporter,2005-02,1.9 l. 77 kW (105 Ag),Dyzelinas,Pikapas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
6062,4 450 €,Volvo,V70,2008-01,2.4 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,244 000 km,,R16,,,,
6063,4 450 €,BMW,530,2007-10,3.0 l. 145 kW (197 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-05,325 000 km,,,,,,
6064,4 450 €,Nissan,Qashqai,2007-12,1.5 l. 77 kW (105 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,322 000 km,,,,,,
6065,4 450 €,BMW,320,2007-11,2.0 l. 120 kW (163 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,222 764 km,,R17,,,,
6066,4 450 €,Volkswagen,Touran,2007-12,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,273 000 km,2160 kg,R16,156.0,Euro 4,7.4,5.2
6067,4 450 €,Opel,Zafira,2011-05,1.6 l. 85 kW (116 Ag),Benzinas/Dujos,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-12,200 000 km,2075 kg,R16,167.0,Euro 5,9.2,5.7
6068,4 490 €,BMW,320,2007-07,2.0 l. 120 kW (163 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,270 000 km,1935 kg,,,,,4.5
6069,4 490 €,Skoda,Fabia,2010-12,1.2 l. 51 kW (69 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,74 000 km,,R14,128.0,Euro 5,,
6070,4 499 €,BMW,118,2008-02,2.0 l. 105 kW (143 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,2/3,,205 000 km,,R16,144.0,Euro 4,,
6071,4 499 €,Audi,A6,2005-11,2.7 l. 132 kW (179 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-01,,2445 kg,,,,11.3,6.7
6072,4 499 €,Opel,Insignia,2012-07,2.0 l. 118 kW (160 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,200 000 km,,,,,,
6073,4 499 €,Honda,Accord,2008-07,2.4 l. 148 kW (201 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,229 000 km,1995 kg,,209.0,Euro 5,11.0,7.0
6074,4 499 €,Honda,CR-V,2007-09,2.0 l. 110 kW (150 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4,,276 000 km,2050 kg,,192.0,Euro 4,10.0,6.0
6075,4 499 €,Opel,Meriva,2011-01,1.7 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,152 000 km,2046 kg,,,,8.6,5.1
6076,4 499 €,Audi,A8,2005-03,3.0 l. 171 kW (232 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,398 000 km,2430 kg,,,,12.0,6.0
6077,4 499 €,Nissan,Qashqai+2,2011-07,2.0 l. 104 kW (141 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,315 000 km,2189 kg,,,,11.1,6.9
6078,4 499 €,Peugeot,308,2013-11,1.6 l. 92 kW (125 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,205 000 km,1770 kg,,,,,
6079,4 499 €,Toyota,Prius,2006-09,1.5 l.,Benzinas/Elektra,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2025-03,447 824 km,,,,,,
6080,4 499 €,Mercedes-Benz,R 320,2006-08,3.0 l. 155 kW (211 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,248 000 km,2895 kg,,,,12.2,7.6
6081,4 499 €,Toyota,Corolla,2011-03,1.3 l. 73 kW (99 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,199 000 km,1735 kg,,,,7.2,5.0
6082,4 499 €,Nissan,Qashqai,2007-11,2.0 l. 104 kW (141 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,221 000 km,1960 kg,,,,10.4,6.4
6083,4 499 €,Hyundai,Santa Fe,2009-02,2.2 l. 114 kW (155 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4,,321 000 km,2520 kg,,191.0,Euro 4,9.0,6.0
6084,4 499 €,BMW,545,2004-01,4.4 l. 245 kW (333 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,297 000 km,2195 kg,,,,15.0,7.0
6085,4 499 €,Toyota,RAV4,2006-04,2.2 l. 100 kW (136 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4,,248 000 km,2190 kg,,173.0,Euro 4,8.0,5.0
6086,4 499 €,Toyota,Corolla,2010-10,1.6 l. 97 kW (132 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4,,269 000 km,1760 kg,,150.0,Euro 4,8.0,5.0
6087,4 499 €,Audi,A6,2007-04,3.0 l. 171 kW (232 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,378 000 km,2435 kg,,215.0,Euro 4,11.0,6.0
6088,4 499 €,BMW,523,2007-10,2.5 l. 140 kW (190 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,270 000 km,,,,,,
6089,4 499 €,Skoda,Fabia,2011-10,1.2 l. 51 kW (69 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,181 242 km,1550 kg,R14,128.0,Euro 5,7.3,4.5
6090,4 499 €,Seat,Altea XL,2007-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,,248 460 km,,,,,,
6091,4 499 €,Mazda,6,2008-06,2.5 l. 125 kW (170 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,251 162 km,,,,,,
6092,4 499 €,Hyundai,i30,2008-07,1.6 l. 90 kW (122 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,192 353 km,1840 kg,R15,165.0,Euro 4,8.9,5.9
6093,4 499 €,Ford,S-Max,2008-06,2.3 l. 118 kW (160 Ag),Benzinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,281 904 km,2405 kg,R16,232.0,Euro 4,13.7,7.4
6094,4 499 €,Volvo,C30,2007-12,1.8 l. 92 kW (125 Ag),Benzinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,2022-12,263 121 km,,,,,,
6095,4 499 €,Hyundai,i30,2010-09,1.6 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,228 781 km,1920 kg,R15,128.0,Euro 4,5.9,4.3
6096,4 499 €,Ford,Mondeo,2007-11,1.8 l. 92 kW (125 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,179 541 km,2255 kg,R16,156.0,Euro 4,7.6,4.9
6097,4 500 €,Mercedes-Benz,CLS 320,2007-09,3.0 l.,Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-01,,,,,,,
6098,4 500 €,Chevrolet,Orlando,2013-09,2.0 l. 120 kW (163 Ag),Dyzelinas,Vienatūris,Automatinė,Pavarų dėžės defektas,Kairėje,4/5,,280 000 km,,R16,,Euro 4,,
6099,4 500 €,Volkswagen,Golf,2011-11,1.6 l. 77 kW (105 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-11,254 000 km,,R16,,Euro 5,,
6100,4 500 €,Opel,Meriva,2012-11,1.7 l.,Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,226 000 km,,R16,,Euro 5,,
6101,4 500 €,Toyota,Avensis,2011-06,2.2 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,231 085 km,,,,,,
6102,4 500 €,BMW,120,2011-06,2.0 l. 130 kW (177 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,225 000 km,,R17,,,,
6103,4 500 €,Ford,S-Max,2009-05,2.0 l. 103 kW (140 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,2024-10,332 800 km,,R17,,Euro 4,,
6104,4 500 €,Volkswagen,Golf,2012-09,1.4 l.,Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,290 000 km,,,,,,
6105,"4 500 €
+ mokesčiai",Mercedes-Benz,Sprinter,2008-11,3.0 l.,Dyzelinas,Krovininis mikroautobusas,Automatinė,Daužtas,Kairėje,4/5,,480 000 km,,,,,,
6106,4 500 €,Mercedes-Benz,C 200,2008-11,2.1 l. 100 kW (136 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,273 674 km,2135 kg,R16,157.0,Euro 4,7.9,4.8
6107,4 500 €,Peugeot,508,2011-05,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-12,,,,,,,
6108,4 500 €,BMW,X5,2005-05,3.0 l. 160 kW (218 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-05,329 km,,R17,,,,
6109,4 500 €,Mitsubishi,Outlander,2007-12,2.2 l. 115 kW (156 Ag),Dyzelinas,Visureigis,Mechaninė,,,,,216 395 km,,,,,,
6110,4 500 €,BMW,320,2008-06,2.0 l. 120 kW (163 Ag),Dyzelinas,Sedanas,Automatinė,,,,,243 278 km,,,,,,
6111,4 500 €,Ford,Focus,2013-12,1.0 l. 74 kW (101 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,170 000 km,,R16,,Euro 5,6.0,4.0
6112,4 500 €,BMW,118,2007-07,2.0 l. 105 kW (143 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-01,234 000 km,,R19,,,,
6113,4 500 €,Volkswagen,Transporter,2001-03,1.9 l. 50 kW (68 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2025-02,308 181 km,,R15,,,,
6114,4 500 €,Iveco,Daily,2008-05,3.0 l. 130 kW (177 Ag),Dyzelinas,Komercinis auto(su būda),Mechaninė,Be defektų,Kairėje,4/5,2023-06,,,R16,,,,
6115,4 500 €,Chevrolet,Captiva,2009-05,2.0 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-08,209 000 km,,R16,233.0,Euro 4,11.0,7.3
6116,4 500 €,Volkswagen,Transporter,2005-08,1.9 l.,Dyzelinas,Pikapas,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
6117,4 500 €,BMW,745,2006-11,4.4 l.,Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-03,,,,,,,
6118,4 500 €,Nissan,NV200,2012-10,1.5 l.,Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,255 700 km,,,,,,
6119,4 500 €,Ford,Focus,2011-11,1.6 l. 85 kW (116 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,270 000 km,,,,,,
6120,4 500 €,Toyota,RAV4,2008-12,2.0 l.,Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,200 000 km,,,,,,
6121,4 500 €,Volkswagen,Passat,2008-01,2.0 l.,Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-05,220 666 km,,,,,,
6122,4 500 €,Subaru,Legacy,2006-04,2.0 l. 121 kW (165 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,138 900 km,,,,,,
6123,4 500 €,Seat,Ibiza,2012-04,1.2 l. 77 kW (105 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,101 650 km,,R16,119.0,Euro 5,6.5,4.4
6124,4 500 €,Volkswagen,Caravelle,1998-12,2.5 l. 85 kW (116 Ag),Benzinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2025-01,280 000 km,,,,,,
6125,"4 500 €
+ mokesčiai",Hyundai,i20,2013-04,1.2 l. 63 kW (86 Ag),Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,177 000 km,1515 kg,R15,114.0,Euro 4,8.0,6.0
6126,4 500 €,Porsche,Cayenne,2004-03,4.5 l. 250 kW (340 Ag),Benzinas,Visureigis,Automatinė,,,,,209 821 km,,,,,,
6127,4 500 €,Citroen,Jumper,2007-12,2.2 l. 88 kW (120 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,,,,,413 378 km,,,,,,
6128,4 500 €,Volkswagen,Transporter,2003-01,1.9 l. 100 kW (136 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,525 000 km,,R16,,,8.0,7.0
6129,4 500 €,Opel,Meriva,2011-03,1.3 l. 70 kW (95 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,180 000 km,,,,,,
6130,4 500 €,BMW,520,2008-10,2.0 l. 130 kW (177 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,402 000 km,,R16,140.0,Euro 4,6.7,4.5
6131,4 500 €,Opel,Antara,2007-06,2.0 l. 100 kW (136 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
6132,4 500 €,Volvo,XC60,2012-01,3.2 l. 179 kW (243 Ag),Benzinas,Visureigis,Automatinė,Kiti stambūs defektai,Kairėje,4/5,,,2440 kg,R18,229.0,Euro 5,13.8,7.6
6133,4 500 €,Opel,Meriva,2010-11,1.3 l. 70 kW (95 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-06,272 038 km,1980 kg,R16,119.0,Euro 5,5.6,3.9
6134,4 500 €,Peugeot,3008,2009-10,2.0 l. 110 kW (150 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
6135,4 500 €,Mercedes-Benz,Sprinter,2008-03,2.1 l. 95 kW (129 Ag),Dyzelinas,Kombi mikroautobusas,Mechaninė,Variklio defektas,Kairėje,4/5,,296 300 km,,,,,,
6136,4 500 €,Toyota,Corolla Verso,2008-08,2.2 l. 130 kW (177 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-11,279 214 km,,,,,,
6137,4 500 €,Hyundai,Santa Fe,2006-12,2.2 l. 110 kW (150 Ag),Dyzelinas,Visureigis,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-09,306 768 km,,R18,193.0,Euro 3,9.6,6.0
6138,4 500 €,BMW,320,2006-01,2.0 l.,Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,195 000 km,,,,,,
6139,"4 500 €
+ mokesčiai",Peugeot,307,2006-09,2.0 l. 100 kW (136 Ag),Dyzelinas,Kabrioletas,Mechaninė,Be defektų,Kairėje,2/3,2024-01,,,,,,6.0,5.0
6140,4 550 €,Hyundai,Santa Fe,2008-10,2.2 l. 114 kW (155 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-06,230 677 km,,R17,,Euro 4,8.7,6.7
6141,4 550 €,Toyota,Avensis,2011-01,2.0 l. 93 kW (126 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,237 000 km,,R17,139.0,Euro 5,6.6,4.3
6142,4 550 €,Jeep,Cherokee,2007-08,2.8 l. 120 kW (163 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2024-06,190 000 km,2540 kg,,,Euro 4,,
6143,4 550 €,Peugeot,207,2011-11,1.6 l. 88 kW (120 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,166 473 km,,R16,,,,
6144,4 550 €,Ford,Focus,2012-02,1.6 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,267 325 km,,R16,,,6.0,4.0
6145,4 555 €,Audi,TT,1999-07,1.8 l. 132 kW (179 Ag),Benzinas,Coupe,Mechaninė,Be defektų,Kairėje,2/3,,207 148 km,1795 kg,R18,,,12.6,7.1
6146,4 555 €,Citroen,C4,2013-04,1.6 l.,Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,212 000 km,,,,,,
6147,4 580 €,Volkswagen,Passat,2007-09,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,325 000 km,,R16,,,,
6148,4 590 €,Mercedes-Benz,E 220,2005-12,2.1 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,,294 000 km,,,,,,
6149,4 599 €,Volkswagen,Polo,2011-09,1.2 l. 55 kW (75 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-01,228 000 km,,R14,,,4.5,3.8
6150,4 599 €,Ford,Galaxy,2010-01,2.0 l. 85 kW (116 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,270 000 km,,R16,172.0,Euro 4,8.2,5.5
6151,4 599 €,Audi,A3,2010-05,1.4 l. 92 kW (125 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,226 405 km,,R16,134.0,Euro 5,7.3,4.9
6152,4 599 €,Dodge,Nitro,2007-09,2.8 l. 130 kW (177 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4,,262 000 km,2520 kg,,250.0,Euro 4,12.0,7.0
6153,4 599 €,Volkswagen,Passat,2011-03,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,271 000 km,2270 kg,,139.0,Euro 5,6.0,4.0
6154,4 599 €,Honda,Accord,2009-09,2.0 l. 115 kW (156 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,261 000 km,1935 kg,,170.0,Euro 5,9.0,5.0
6155,4 600 €,Volkswagen,Passat,2008-07,2.0 l. 125 kW (170 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-11,325 000 km,,R16,156.0,Euro 4,,
6156,4 600 €,Audi,A6,2005-08,2.7 l. 132 kW (179 Ag),Dyzelinas,Sedanas,Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,,260 000 km,,,,Euro 4,9.6,5.2
